concept_animal_head	concept:agentcollaborateswithagent	concept_person_davis
concept_newspaper_tribune	concept:agentcontrols	concept_website_washington_post
concept_country_canada_canada	concept:countrylocatedingeopoliticallocation	concept_city_members
concept_city_phoenix	concept:atdate	concept_date_n2001
concept_sportsteam_devils	concept:teamplaysagainstteam	concept_sportsteam_leafs
concept_city_bangkok	concept:citylocatedincountry	concept_country_thailand
concept_sportsteam_france	concept:agentactsinlocation	concept_lake_new
concept_chemical_gases	concept:chemicalistypeofchemical	concept_chemical_methane
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_sixers
concept_politicianus_jimmy_carter	concept:personhasjobposition	concept_politicaloffice_president
concept_jobposition_duty	concept:atdate	concept_date_n1942
concept_politicaloffice_office	concept:atdate	concept_date_n1993
concept_company_dc	concept:competeswith	concept_politicsblog_wall_street_journal
concept_ceo_robert_iger	concept:worksfor	concept_city_abc
concept_country_australia	concept:atdate	concept_dateliteral_n1943
concept_sportsteam_carolina	concept:teamplaysagainstteam	concept_sportsteam_tampa
concept_sportsteam_redskins	concept:teamplaysagainstteam	concept_sportsteam_bengals
concept_mammal_dogs	concept:animaldevelopdisease	concept_disease_arthritis
concept_city_melbourne	concept:locationlocatedwithinlocation	concept_city_florida
concept_governmentorganization_law	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_company_west_virginia	concept:proxyfor	concept_book_new
concept_insect_flies	concept:animalsuchasinsect	concept_insect_ants
concept_book_evening	concept:atdate	concept_year_n1994
concept_county_york_city	concept:proxyfor	concept_lake_new
concept_governmentorganization_services	concept:organizationacronymhasname	concept_governmentorganization_bureau
concept_country_australia	concept:atdate	concept_date_n2000
concept_country_south_korea	concept:atdate	concept_dateliteral_n2005
concept_creditunion_kansas	concept:mutualproxyfor	concept_beverage_new
concept_nongovorganization_u_s_	concept:atdate	concept_dateliteral_n1980
concept_politicsissue_education	concept:academicprogramatuniversity	concept_university_seminary
concept_musicartist_american	concept:agentactsinlocation	concept_stateorprovince_oregon
concept_sportsgame_finals	concept:sportsgameteam	concept_sportsteam_capitals
concept_city_texas	concept:agentparticipatedinevent	concept_sportsgame_series
concept_profession_artists	concept:professionistypeofprofession	concept_profession_practitioners
concept_city_service	concept:atdate	concept_year_n1959
concept_sportsteam_knicks	concept:teamplaysagainstteam	concept_sportsteam_heat
concept_geopoliticalorganization_list	concept:agentcollaborateswithagent	concept_city_number
concept_city_london_city	concept:locationlocatedwithinlocation	concept_continent_europe
concept_island_head	concept:atdate	concept_year_n1997
concept_sportsteam_chowan_braves	concept:teamplaysagainstteam	concept_sportsteam_rockies
concept_geopoliticallocation_partners	concept:atdate	concept_year_n1997
concept_politicianus_giuliani	concept:politicianusendorsedbypoliticianus	concept_politicianus_bush
concept_insect_pests	concept:arthropodcalledarthropod	concept_insect_caterpillars
concept_city_anchorage	concept:citylocatedinstate	concept_stateorprovince_alaska
concept_language_french	concept:languageofcountry	concept_country_britain
concept_personmexico_ryan_whitney	concept:personleadsorganization	concept_geopoliticallocation_iraq
concept_stateorprovince_tennessee	concept:statelocatedingeopoliticallocation	concept_country_us
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_texans
concept_geopoliticallocation_southern	concept:mutualproxyfor	concept_newspaper_new_hampshire
concept_country_us	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_profession_psychiatrists	concept:professionistypeofprofession	concept_profession_doctors
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_bush
concept_clothing_sweaters	concept:clothingtogowithclothing	concept_clothing_t_shirts
concept_academicfield_technology	concept:academicfieldsuchasacademicfield	concept_academicfield_information_technology
concept_country_left_parties	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_politicaloffice_assistant	concept:synonymfor	concept_politicsissue_programs
concept_musicalbum_power	concept:atdate	concept_year_n1978
concept_country_united_states	concept:atdate	concept_year_n1973
concept_profession_providers	concept:professionistypeofprofession	concept_profession_psychologists
concept_governmentorganization_program	concept:atdate	concept_dateliteral_n2006
concept_sportsteam_colts	concept:teamplaysagainstteam	concept_sportsteam_rams
concept_televisionshow_mission	concept:atdate	concept_year_n1985
concept_stateorprovince_texas	concept:stateorprovinceisborderedbystateorprovince	concept_stateorprovince_south_carolina
concept_insect_honey_bees	concept:arthropodcalledarthropod	concept_insect_insects
concept_city_name	concept:atdate	concept_year_n1997
concept_mammal_domestic_animals	concept:animalpreyson	concept_mammal_dogs
concept_stadiumoreventvenue_turner_field	concept:stadiumlocatedincity	concept_city_atlanta
concept_bank_the_national	concept:hasofficeincountry	concept_country___america
concept_sportsteam_tar_heels	concept:teamplaysagainstteam	concept_sportsteam_huskies
concept_sportsteam_new_york_jets	concept:teamwontrophy	concept_awardtrophytournament_super_bowl
concept_academicfield_pakistan	concept:atdate	concept_date_n2003
concept_insect_bugs	concept:animalsuchasinsect	concept_insect_insect_pests
concept_sportsteam_yankees	concept:teamplaysagainstteam	concept_sportsteam_chicago_cubs
concept_sportsteam_phillies	concept:teamplaysagainstteam	concept_sportsteam_red_sox_this_season
concept_sportsleague_nhl	concept:leaguestadiums	concept_stadiumoreventvenue_united_center
concept_mammal_guinea_pigs	concept:animalistypeofanimal	concept_mammal_animals
concept_governmentorganization_european_union	concept:atdate	concept_date_n2004
concept_geometricshape_course	concept:atdate	concept_date_n2009
concept_wine_cabernet	concept:beveragemadefrombeverage	concept_wine_pinot
concept_politicianus_giuliani	concept:politicianusendorsedbypoliticianus	concept_politicianus_john_mccain
concept_year_n1998	concept:proxyfor	concept_stateorprovince_oregon
concept_sportsteam_san_diego_padres	concept:teamplaysagainstteam	concept_sportsteam_mariners
concept_sportsteam_tampa_bay_lightning	concept:teamplaysincity	concept_city_tampa_bay
concept_clothing_slacks	concept:clothingtogowithclothing	concept_clothing_shirts
concept_nongovorganization_council	concept:synonymfor	concept_politicaloffice_office
concept_country___america	concept:countryalsoknownas	concept_country_us
concept_sport_soccer	concept:sportfansincountry	concept_country_ireland
concept_mammal_animals	concept:animalpreyson	concept_reptile_snakes
concept_lake_new	concept:locationlocatedwithinlocation	concept_stateorprovince_afternoon
concept_mammal_squirrels	concept:animalpreyson	concept_animal_creatures
concept_automobilemaker_bmw	concept:automobilemakerdealersincity	concept_city_phoenix
concept_musicartist_american	concept:agentactsinlocation	concept_city_tampa_bay
concept_person_president	concept:atdate	concept_dateliteral_n2005
concept_sportsteam_pirates	concept:teamplaysagainstteam	concept_sportsteam_bengals
concept_musicalbum_life	concept:atdate	concept_date_n2001
concept_sportsteam_leafs	concept:teamplaysagainstteam	concept_sportsteam_flyers_playoff_tickets
concept_country_former_soviet_union	concept:atdate	concept_dateliteral_n1945
concept_politicianus_barack_obama	concept:politicianusendorsedbypoliticianus	concept_politicianus_hillary_clinton
concept_mammal_puppies	concept:animalistypeofanimal	concept_mammal_animals
concept_mammal_tigers	concept:animalpreyson	concept_mammal_exotic_animals
concept_sportsteam_new_york_islanders	concept:organizationheadquarteredinstateorprovince	concept_stateorprovince_new_york
concept_musicalbum_system	concept:atdate	concept_date_n2001
concept_governmentorganization_representatives	concept:atdate	concept_year_n1994
concept_chemical_fuels	concept:chemicalistypeofchemical	concept_chemical_nitrogen_oxides
concept_sportsteam_cleveland_indians	concept:teamplaysagainstteam	concept_sportsteam_mariners
concept_city_team	concept:atdate	concept_year_n1974
concept_sportsteam_ravens	concept:teamplaysagainstteam	concept_sportsteam_cleveland_browns
concept_company_los_angeles	concept:atdate	concept_date_n1968
concept_athlete_frank	concept:athleteinjuredhisbodypart	concept_braintissue_eyes
concept_sportsteam_cleveland_indians_organization	concept:teamplaysagainstteam	concept_sportsteam_seattle_mariners
concept_insect_insects	concept:animalpreyson	concept_animal_organisms
concept_governmentorganization_program	concept:organizationdissolvedatdate	concept_month_july
concept_sportsteam_kings_college	concept:teamplaysagainstteam	concept_sportsteam_boston_celtics
concept_physicalaction_position	concept:atdate	concept_year_n1994
concept_sportsteam_kansas_city_chiefs	concept:teamplaysagainstteam	concept_sportsteam_oakland_raiders
concept_mammal_deer	concept:animaleatfood	concept_vegetable_grass
concept_lake_new	concept:mutualproxyfor	concept_stateorprovince_california
concept_profession_professionals	concept:professionistypeofprofession	concept_jobposition_doctor
concept_physicalaction_development	concept:atdate	concept_date_n2003
concept_person_president	concept:agentcollaborateswithagent	concept_politician_clinton
concept_clothing_suits	concept:clothingtogowithclothing	concept_clothing_trousers
concept_sport_skiing	concept:sportschoolincountry	concept_country_france_france
concept_sportsteam_rams	concept:teamplaysagainstteam	concept_sportsteam_oakland_raiders
concept_city_frankfurt	concept:atdate	concept_date_n2009
concept_clothing_t_shirt	concept:clothingtogowithclothing	concept_clothing_shorts
concept_website_facebook	concept:competeswith	concept_company_msn
concept_sociopolitical_war	concept:atdate	concept_year_n1973
concept_person_stephen	concept:personborninlocation	concept_country_orleans
concept_sportsteam_padres	concept:teamplaysagainstteam	concept_sportsteam_former_san_francisco_giants
concept_sportsteam_red_sox_this_season	concept:teamplaysagainstteam	concept_sportsteam_rangers
concept_insect_beneficial_insects	concept:animalsuchasinvertebrate	concept_insect_butterflies
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_capitals
concept_sportsteam_tampa	concept:teamplaysagainstteam	concept_sportsteam_milwaukee_brewers
concept_musicartist_american	concept:agentactsinlocation	concept_city_kingston
concept_academicfield_business_administration	concept:academicprogramatuniversity	concept_university_graduate_school
concept_automobilemaker_honda	concept:automobilemakerdealersincity	concept_city_austin
concept_jobposition_group	concept:atdate	concept_date_n1996
concept_animal_animals001	concept:animalistypeofanimal	concept_arthropod_spiders
concept_city_hawaii	concept:cityliesonriver	concept_attraction_grand
concept_city_article	concept:atdate	concept_year_n1986
concept_sportsteam_oilers	concept:teamplaysagainstteam	concept_sportsteam_kansas_city_chiefs
concept_insect_ticks	concept:animalsuchasinsect	concept_arthropod_arthropods
concept_clothing_sweater	concept:clothingtogowithclothing	concept_visualizableobject_shirt
concept_sportsteam_red_sox_this_season	concept:teamplaysagainstteam	concept_sportsteam_seattle_mariners
concept_sportsteam_wildcats	concept:teamplaysagainstteam	concept_sportsteam_huskies
concept_male_world	concept:agentcollaborateswithagent	concept_person_greg001
concept_mammal_rodents	concept:animalpreyson	concept_mammal_rats
concept_crustacean_mollusks	concept:animalistypeofanimal	concept_animal_organisms
concept_automobilemaker_kia	concept:automobilemakerdealersincity	concept_city_arlington
concept_sportsteam_utah_jazz	concept:teamplaysagainstteam	concept_sportsteam_memphis_grizzlies
concept_book_years	concept:atlocation	concept_city_bristol
concept_clothing_blazer	concept:clothingtogowithclothing	concept_clothing_jeans
concept_university_search	concept:agentcompeteswithagent	concept_website_experience
concept_musicalbum_family	concept:atdate	concept_dateliteral_n2006
concept_bank_priority_mail	concept:competeswith	concept_bank_usps
concept_insect_insects	concept:animalsuchasinsect	concept_insect_leafhoppers
concept_televisionshow_region	concept:atdate	concept_date_n2000
concept_university_ohio_state	concept:agentactsinlocation	concept_stateorprovince_ohio
concept_mammal_animals	concept:animalpreyson	concept_mammal_foxes
concept_sportsteam_mavs	concept:teamplaysagainstteam	concept_sportsteam_kings_college
concept_sportsteam_sd_chargers	concept:teamplayssport	concept_sport_football
concept_book_job	concept:atdate	concept_year_n1995
concept_sportsteam_royals	concept:teamplaysagainstteam	concept_sportsteam_blue_jays
concept_island_post	concept:atdate	concept_year_n1998
concept_website_license	concept:atdate	concept_dateliteral_n2006
concept_city_honolulu	concept:proxyfor	concept_lake_new
concept_politicalparty_republic	concept:proxyfor	concept_emotion_new
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_california
concept_sport_fitness	concept:sportusesequipment	concept_sportsequipment_equipment
concept_sportsteam_astros	concept:teamplaysagainstteam	concept_sportsteam_red_sox_this_season
concept_insect_insect_pests	concept:invertebratefeedonfood	concept_nut_leaves
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_portugal
concept_sportsteam_arizona_diamond_backs	concept:teamplaysagainstteam	concept_sportsteam_white_sox
concept_transportation_operation	concept:atdate	concept_dateliteral_n1953
concept_sportsteam_cavaliers	concept:teamplaysagainstteam	concept_sportsteam_new_orleans_hornets
concept_insect_spider_mites	concept:animalsuchasinsect	concept_insect_bugs
concept_company_delta	concept:hasofficeincity	concept_city_moscow
concept_automobilemaker_information	concept:agentcreated	concept_geopoliticalorganization_e_mail
concept_food_oil	concept:agriculturalproductgrowinginstateorprovince	concept_stateorprovince_virginia
concept_city_ottawa	concept:atdate	concept_date_n2000
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_bill_clinton
concept_agriculturalproduct_kidney	concept:fooddecreasestheriskofdisease	concept_disease_cancer
concept_sportsteam_oakland_raiders	concept:teamplaysagainstteam	concept_sportsteam_steelers
concept_chemical_water	concept:chemicalistypeofchemical	concept_chemical_substances
concept_sportsteam_ravens	concept:teamplaysagainstteam	concept_sportsteam_houston_texans
concept_country_norway	concept:atdate	concept_dateliteral_n2006
concept_clothing_skirt	concept:clothingtogowithclothing	concept_clothing_white_shirt
concept_arthropod_invertebrates	concept:animalsuchasinvertebrate	concept_arthropod_spiders
concept_clothing_jacket	concept:clothingtogowithclothing	concept_clothing_tee
concept_sportsteam_toronto_blue_jays	concept:teamwontrophy	concept_awardtrophytournament_world_series
concept_person_queen	concept:personhascitizenship	concept_country_hungary
concept_animal_animals001	concept:animaleatfood	concept_plant_flower
concept_charactertrait_agreement	concept:atdate	concept_dateliteral_n2006
concept_emotion_pain	concept:emotionassociatedwithdisease	concept_disease_condition
concept_city_experts	concept:atdate	concept_dateliteral_n2006
concept_election_completion	concept:atdate	concept_year_n1998
concept_musicalbum_system	concept:atdate	concept_date_n1993
concept_bank_the_national	concept:bankbankincountry	concept_country_ireland
concept_country_spain	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_mammal_animals	concept:animalpreyson	concept_mammal_ferrets
concept_arthropod_spiders	concept:arthropodcalledarthropod	concept_insect_beetles
concept_mammal_predators	concept:animalsuchasinsect	concept_insect_bugs
concept_musicalbum_family	concept:atdate	concept_date_n2001
concept_sport_soccer	concept:sportfansincountry	concept_country_netherlands
concept_mammal_kids	concept:animalistypeofanimal	concept_animal_creatures
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_bill_clinton
concept_buildingfeature_american	concept:atlocation	concept_city_montreal
concept_animal_humans	concept:animaldevelopdisease	concept_disease_rabies
concept_county_detroit	concept:atlocation	concept_stateorprovince_michigan
concept_mammal_predators	concept:animalpreyson	concept_bird_eagles
concept_animal_creatures	concept:animalsuchasinsect	concept_insect_wasps
concept_company_national	concept:hasofficeincountry	concept_country_uganda
concept_chemical_water	concept:chemicalistypeofchemical	concept_chemical_atoms
concept_sportsteam_texas_a_m	concept:organizationalsoknownas	concept_sportsteam_state_university
concept_musicalbum_air	concept:atdate	concept_year_n1994
concept_sportsteam_twins	concept:teamplaysagainstteam	concept_sportsteam_cleveland_indians_organization
concept_lake_new	concept:locationlocatedwithinlocation	concept_stateorprovince_colorado
concept_city_taiwan	concept:atdate	concept_dateliteral_n2005
concept_governmentorganization_law	concept:atdate	concept_dateliteral_n1987
concept_sportsteam_saints	concept:teamplaysagainstteam	concept_sportsteam_colts
concept_sportsteam_bengals	concept:teamplaysincity	concept_city_cincinnati
concept_politicianus_hillary_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_obama
concept_publication_people_	concept:agentcreated	concept_programminglanguage_contact
concept_jobposition_duty	concept:atdate	concept_date_n1999
concept_beverage_beer	concept:beveragemadefrombeverage	concept_beverage_juices
concept_sportsteam_ncaa_mens_midwest_regionals	concept:subpartoforganization	concept_sportsteam_ncaa_youth_kids
concept_musicartist_pink_floyd	concept:musicartistgenre	concept_musicgenre_rock
concept_island_post	concept:atdate	concept_date_n1977
concept_politicianus_president_clinton	concept:atdate	concept_date_n2000
concept_politicianus_ronald_reagan	concept:politicianusendorsedbypoliticianus	concept_politicianus_bush
concept_beverage_new	concept:atlocation	concept_website_light
concept_physicalaction_position	concept:atdate	concept_date_n1939
concept_island_iceland	concept:atdate	concept_dateliteral_n2005
concept_date_n1999	concept:proxyfor	concept_stateorprovince_massachusetts
concept_profession_division	concept:atdate	concept_date_n2004
concept_sportsteam_state_university	concept:synonymfor	concept_sportsteam_florida_state
concept_geometricshape_effect	concept:atdate	concept_date_n2001
concept_country_turkey	concept:atdate	concept_year_n1998
concept_automobilemaker_volkswagen	concept:hasofficeincountry	concept_country_germany
concept_lake_new	concept:atlocation	concept_county_york_city
concept_city_hawaii	concept:proxyfor	concept_politicaloffice_new
concept_buildingfeature_american	concept:atlocation	concept_city_florida
concept_country_bosnia_herzegovina	concept:countryalsoknownas	concept_country_bulgaria
concept_mammal_coyotes	concept:mammalsuchasmammal	concept_mammal_deer
concept_mammal_whales	concept:animalistypeofanimal	concept_mammal_animals
concept_insect_insects	concept:arthropodandotherarthropod	concept_arachnid_scorpions
concept_artery_blood_vessels	concept:arterycalledartery	concept_artery_arteries
concept_website_request	concept:atdate	concept_date_n2001
concept_blog_form	concept:agentcreated	concept_programminglanguage_contact
concept_city_hawaii	concept:locationlocatedwithinlocation	concept_country_us
concept_country_senegal	concept:atdate	concept_date_n2004
concept_city_lancaster	concept:cityliesonriver	concept_river_susquehanna
concept_sportsteam_chowan_braves	concept:teamwontrophy	concept_awardtrophytournament_world_series
concept_governmentorganization_program	concept:agentcreated	concept_programminglanguage_contact
concept_country_fiji	concept:countrylocatedingeopoliticallocation	concept_continent_asia
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_toronto_blue_jays
concept_automobilemaker_honda	concept:automobilemakerdealersincity	concept_city_tulsa
concept_city_children	concept:atdate	concept_date_n2001
concept_sportsteam_la_clippers	concept:teamplaysagainstteam	concept_sportsteam_bucks
concept_stateorprovince_wyoming	concept:locationlocatedwithinlocation	concept_country_united_states
concept_jobposition_areas	concept:atdate	concept_year_n1998
concept_city_vienna	concept:atdate	concept_year_n1997
concept_city_hawaii	concept:atdate	concept_date_n2003
concept_sportsteam_capitals	concept:teamplaysinleague	concept_sportsleague_nhl
concept_sportsteam_capitals	concept:teamplaysagainstteam	concept_sportsteam_new_jersey_devils
concept_sportsteam_washington_nationals	concept:teamplaysagainstteam	concept_sportsteam_chowan_braves
concept_sportsteam_toronto_blue_jays	concept:teamplaysagainstteam	concept_sportsteam_chowan_braves
concept_sportsteam_new_york_jets	concept:organizationhiredperson	concept_coach_bill_parcells
concept_mammal_animals	concept:animalistypeofanimal	concept_animal_leopards
concept_beverage_juice	concept:agriculturalproductcutintogeometricshape	concept_geometricshape_cubes
concept_profession_workers	concept:professionistypeofprofession	concept_profession_assistants
concept_automobilemaker_nissan	concept:automobilemakerdealersincountry	concept_country_japan
concept_eventoutcome_business	concept:atdate	concept_date_n2000
concept_biotechcompany_china	concept:atdate	concept_year_n1995
concept_country_rwanda	concept:atdate	concept_dateliteral_n2005
concept_city_london_city	concept:atdate	concept_date_n2004
concept_crimeorcharge_arrest	concept:atdate	concept_dateliteral_n2006
concept_book_morning	concept:atdate	concept_date_n1944
concept_jobposition_meeting	concept:atdate	concept_year_n1959
concept_chemical_iron	concept:chemicalistypeofchemical	concept_chemical_heavy_metals
concept_comedian_day	concept:proxyfor	concept_book_new
concept_clothing_white_shirt	concept:clothingtogowithclothing	concept_clothing_jacket
concept_recordlabel_friends	concept:companyeconomicsector	concept_economicsector_insurance
concept_insect_insects	concept:arthropodandotherarthropod	concept_arthropod_arthropods
concept_sportsteam_mariners	concept:teamwontrophy	concept_awardtrophytournament_world_series
concept_mammal_animals	concept:animalistypeofanimal	concept_mammal_small_dogs
concept_musicalbum_months	concept:atlocation	concept_geopoliticallocation_southern
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_scotland
concept_jobposition_presidency	concept:atdate	concept_date_n2001
concept_governmentorganization_management	concept:synonymfor	concept_politicaloffice_office
concept_sportsteam_steelers	concept:teamplaysagainstteam	concept_sportsteam_dallas_cowboys
concept_automobilemaker_honda	concept:automobilemakerdealersincity	concept_city_columbus
concept_programminglanguage_stroke	concept:atdate	concept_date_n1999
concept_sport_soccer	concept:sportschoolincountry	concept_country_south_africa
concept_politicianus_president_obama	concept:politicianusendorsedbypoliticianus	concept_politicianus_biden
concept_musicalbum_line	concept:atdate	concept_date_n2004
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_england
concept_sportsteam_tampa	concept:teamplaysagainstteam	concept_sportsteam_eagles
concept_musicalbum_us	concept:atdate	concept_date_n2003
concept_biotechcompany_section	concept:agentcompeteswithagent	concept_tradeunion_search
concept_musicartist_journal	concept:atlocation	concept_stateorprovince_new_york
concept_hobby_fishing	concept:sportusesequipment	concept_sportsequipment_gear
concept_insect_termites	concept:invertebratefeedonfood	concept_agriculturalproduct_wood
concept_year_n1988	concept:proxyfor	concept_stateorprovince_california
concept_sportsteam_flyers_playoff_tickets	concept:teamwontrophy	concept_awardtrophytournament_stanley_cup
concept_animal_organisms	concept:animalsuchasinvertebrate	concept_invertebrate_bees
concept_agriculturalproduct_pigs	concept:animalistypeofanimal	concept_insect_pests
concept_celebrity_season	concept:atdate	concept_month_october
concept_programminglanguage_stroke	concept:atdate	concept_date_n1996
concept_politicaloffice_office	concept:atdate	concept_date_n1941
concept_clothing_shirts	concept:clothingtogowithclothing	concept_clothing_long_pants
concept_sportsteam_new_orleans_saints	concept:teamalsoknownas	concept_sportsteam_falcons
concept_publication_people_	concept:subpartof	concept_weatherphenomenon_air
concept_room_south	concept:atlocation	concept_country_korea
concept_sportsteam_mavericks	concept:teamplaysagainstteam	concept_sportsteam_chicago_bulls
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_butter
concept_personmexico_ryan_whitney	concept:personleadsorganization	concept_governmentorganization_epa
concept_eventoutcome_establishment	concept:atdate	concept_date_n2004
concept_city_police	concept:mutualproxyfor	concept_beverage_new
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_notre_dame
concept_athlete_ray_allen	concept:persongraduatedfromuniversity	concept_university_state_university
concept_company_hsbc	concept:hasofficeincountry	concept_country_singapore
concept_book_years	concept:atlocation	concept_geopoliticallocation_southern
concept_sportsteam_buccaneers	concept:teamplaysagainstteam	concept_sportsteam_oakland_raiders
concept_country_ukraine	concept:countryalsoknownas	concept_country_scandinavian_countries
concept_sportsteam_kansas_city_chiefs	concept:teamplaysagainstteam	concept_sportsteam_oilers
concept_arthropod_external_parasites	concept:animalthatfeedoninsect	concept_insect_ticks
concept_governmentorganization_us_department	concept:synonymfor	concept_governmentorganization_department
concept_country_south_africa	concept:atdate	concept_date_n2000
concept_sportsteam_spurs	concept:teamplaysagainstteam	concept_sportsteam_nuggets
concept_sportsteam_phillies	concept:teamwontrophy	concept_awardtrophytournament_pennant
concept_city_florida	concept:agentcollaborateswithagent	concept_company_services
concept_furniture_beds	concept:itemfoundinroom	concept_room_level
concept_politicianus_palin	concept:personleadsorganization	concept_musicartist_town
concept_person_republican	concept:agentcollaborateswithagent	concept_politicianus_gov__sarah_palin
concept_arthropod_invertebrates	concept:animalsuchasinvertebrate	concept_invertebrate_crustaceans
concept_buildingfeature_american	concept:atlocation	concept_city_tampa_bay
concept_furniture_sofa_sleeper	concept:itemfoundinroom	concept_room_area
concept_sport_skiing	concept:sportschoolincountry	concept_country_canada_canada
concept_clothing_boots	concept:clothingtogowithclothing	concept_clothing_shorts
concept_profession_trainers	concept:professionistypeofprofession	concept_profession_coaches
concept_agriculturalproduct_cotton	concept:agriculturalproducttoattractinsect	concept_insect_pests
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_astros
concept_book_morning	concept:atdate	concept_date_n2004
concept_profession_members	concept:professionistypeofprofession	concept_profession_therapists
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_onions
concept_bedroomitem_bath	concept:itemfoundinroom	concept_officebuildingroom_guest_rooms
concept_automobilemaker_kia	concept:automobilemakercardealersinstateorprovince	concept_stateorprovince_massachusetts
concept_sportsteam_los_angeles_dodgers	concept:teamplaysagainstteam	concept_sportsteam_new_york_mets
concept_mammal_dogs	concept:animalistypeofanimal	concept_animal_creatures
concept_governmentorganization_government	concept:atdate	concept_date_n1999
concept_politicsissue_elections	concept:atdate	concept_month_april
concept_insect_bugs	concept:animalsuchasinsect	concept_insect_gnats
concept_sportsteam_chowan_braves	concept:teamplaysagainstteam	concept_sportsteam_pirates
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_dodgers
concept_sportsteam_chicago_cubs	concept:teamplaysagainstteam	concept_sportsteam_royals
concept_bathroomitem_new	concept:subpartof	concept_landscapefeatures_weekend
concept_country_united_states	concept:atdate	concept_year_n1959
concept_country_thailand	concept:countrylocatedingeopoliticallocation	concept_continent_asia
concept_insect_pests	concept:animalsuchasinsect	concept_insect_flies
concept_country_mexico	concept:countrylocatedingeopoliticallocation	concept_geopoliticallocation_producers
concept_eventoutcome_business	concept:atdate	concept_year_n1989
concept_country_career	concept:atdate	concept_date_n1993
concept_furniture_twin_beds	concept:furniturefoundinroom	concept_visualizablescene_bedroom
concept_politicianus_barack	concept:politicianusendorsedbypoliticianus	concept_politicianus_biden
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_hillary_clinton
concept_animal_small_mammals	concept:animalistypeofanimal	concept_animal_birds003
concept_male_jacob	concept:parentofperson	concept_person_lord
concept_clothing_blue_jeans	concept:clothingtogowithclothing	concept_clothing_jacket
concept_automobilemaker_gm	concept:hasofficeincountry	concept_country_canada_canada
concept_sportsteam_white_sox	concept:teamplaysagainstteam	concept_sportsteam_rangers
concept_governmentorganization_management	concept:atdate	concept_date_n2001
concept_personus_part	concept:proxyfor	concept_book_new
concept_sportsteam_washington_wizards	concept:teamplaysagainstteam	concept_sportsteam_esu_hornets
concept_year_n1975	concept:mutualproxyfor	concept_book_new
concept_mammal_animals	concept:animalistypeofanimal	concept_animal_fowl
concept_city_children	concept:atdate	concept_date_n2000
concept_clothing_tights	concept:clothingtogowithclothing	concept_clothing_shirts
concept_furniture_size_bed	concept:itemfoundinroom	concept_room_unit
concept_musicalbum_station	concept:atdate	concept_date_n1996
concept_bank_national	concept:bankbankincountry	concept_country_thailand
concept_food_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_spices
concept_crimeorcharge_prison	concept:atdate	concept_year_n1998
concept_academicfield_economics	concept:academicfieldconcernssubject	concept_physicalaction_production
concept_sportsteam_brewers	concept:teamplaysagainstteam	concept_sportsteam_astros
concept_geometricshape_activities	concept:subpartof	concept_weatherphenomenon_air
concept_musicartist_town	concept:atdate	concept_dateliteral_n1990
concept_sport_soccer	concept:sportfansincountry	concept_country_spain
concept_sportsteam_bucks	concept:teamplaysagainstteam	concept_sportsteam_bobcats
concept_animal_head	concept:agentcontrols	concept_politicianus_miller
concept_nongovorganization_general_assembly	concept:atdate	concept_year_n1997
concept_profession_workers	concept:professionistypeofprofession	concept_profession_practitioners
concept_vegetable_rice	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_onions
concept_agriculturalproduct_plants	concept:agriculturalproductincludingagriculturalproduct	concept_vegetable_tomato
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_technicians
concept_airport_north_america	concept:atdate	concept_date_n2004
concept_hobby_fishing	concept:proxyfor	concept_book_new
concept_sportsteam_redskins	concept:teamplaysagainstteam	concept_sportsteam_ravens
concept_insect_insects	concept:arthropodandotherarthropod	concept_arthropod_invertebrates
concept_newspaper_ny_times	concept:competeswith	concept_newspaper_journal
concept_coach_philip_rivers	concept:athleteplayssport	concept_sport_football
